18.88 1.31657 -0.0592851
18.89 1.31538 -0.0657743
18.9 1.31407 -0.0721967
18.91 1.31262 -0.0785478
18.92 1.31105 -0.0848226
18.93 1.30935 -0.0910168
18.94 1.30753 -0.0971259
18.95 1.30559 -0.103146
18.96 1.30353 -0.109072
18.97 1.30135 -0.1149
18.98 1.29905 -0.120627
18.99 1.29664 -0.126249
19 1.29411 -0.131762
19.01 1.29148 -0.137163
19.02 1.28873 -0.142448
19.03 1.28588 -0.147616
19.04 1.28293 -0.152661
19.05 1.27988 -0.157583
19.06 1.27673 -0.162377
19.07 1.27348 -0.167043
19.08 1.27014 -0.171577
19.09 1.26671 -0.175978
19.1 1.26319 -0.180244
19.11 1.25958 -0.184373
19.12 1.25589 -0.188363
19.13 1.25213 -0.192213
19.14 1.24828 -0.195923
19.15 1.24436 -0.19949
19.16 1.24038 -0.202914
19.17 1.23632 -0.206195
19.18 1.23219 -0.209331
19.19 1.22801 -0.212323
19.2 1.22376 -0.21517
19.21 1.21946 -0.217872
19.22 1.2151 -0.220429
19.23 1.21069 -0.222842
19.24 1.20623 -0.22511
19.25 1.20173 -0.227235
19.26 1.19719 -0.229217
19.27 1.1926 -0.231056
19.28 1.18798 -0.232754
19.29 1.18333 -0.234311
19.3 1.17864 -0.235729
19.31 1.17393 -0.237008
19.32 1.16919 -0.238151
19.33 1.16442 -0.239158
19.34 1.15964 -0.240031
19.35 1.15484 -0.240772
19.36 1.15002 -0.241383
19.37 1.1452 -0.241864
19.38 1.14036 -0.242219
19.39 1.13551 -0.242448
19.4 1.13066 -0.242554
19.41 1.12581 -0.242539
19.42 1.12096 -0.242404
19.43 1.11611 -0.242153
19.44 1.11127 -0.241788
19.45 1.10644 -0.24131
19.46 1.10161 -0.240721
19.47 1.0968 -0.240025
19.48 1.09199 -0.239223
19.49 1.08721 -0.238318
19.5 1.08244 -0.237313
19.51 1.0777 -0.236208
19.52 1.07297 -0.235009
19.53 1.06827 -0.233715
19.54 1.0636 -0.232331
19.55 1.05895 -0.230858
19.56 1.05434 -0.229299
19.57 1.04975 -0.227656
19.58 1.0452 -0.225932
19.59 1.04068 -0.22413
19.6 1.0362 -0.222251
19.61 1.03175 -0.220298
19.62 1.02734 -0.218275
19.63 1.02298 -0.216182
19.64 1.01865 -0.214022
19.65 1.01437 -0.211799
19.66 1.01014 -0.209514
19.67 1.00595 -0.207169
19.68 1.0018 -0.204767
19.69 0.997709 -0.202311
19.7 0.993663 -0.199801
19.71 0.989667 -0.197242
19.72 0.985722 -0.194635
19.73 0.98183 -0.191981
19.74 0.97799 -0.189284
19.75 0.974204 -0.186546
19.76 0.970473 -0.183768
19.77 0.966798 -0.180953
19.78 0.963179 -0.178102
19.79 0.959617 -0.175218
19.8 0.956113 -0.172303
19.81 0.952667 -0.169359
19.82 0.949279 -0.166386
19.83 0.945952 -0.163389
19.84 0.942684 -0.160367
19.85 0.939477 -0.157324
19.86 0.93633 -0.154261
19.87 0.933245 -0.151179
19.88 0.930221 -0.14808
19.89 0.92726 -0.144967
19.9 0.92436 -0.14184
19.91 0.921524 -0.138701
19.92 0.91875 -0.135552
19.93 0.916038 -0.132394
19.94 0.913391 -0.12923
19.95 0.910806 -0.126059
19.96 0.908285 -0.122885
19.97 0.905827 -0.119707
19.98 0.903433 -0.116529
19.99 0.901102 -0.11335
